2016-05-27 12:27:15, 31.0, 59.0, 22.2031280782, 30.9, 99047, 191.658463682, 99042.0
2016-05-27 12:28:20, 31.0, 59.0, 22.2031280782, 30.7, 99054, 191.743267791, 99038.0
2016-05-27 12:29:27, 31.0, 60.0, 22.4826908906, 30.6, 99048, 191.743267791, 99052.0
2016-05-27 12:30:32, 31.0, 59.0, 22.2031280782, 30.6, 99052, 191.404055516, 99043.0
2016-05-27 12:31:38, 31.0, 60.0, 22.4826908906, 30.7, 99048, 191.743267791, 99041.0
2016-05-27 12:32:43, 31.0, 59.0, 22.2031280782, 30.8, 99044, 190.98005577, 99043.0
2016-05-27 12:33:49, 31.0, 59.0, 22.2031280782, 30.7, 99049, 191.743267791, 99041.0
2016-05-27 12:34:54, 31.0, 60.0, 22.4826908906, 30.8, 99035, 191.743267791, 99050.0
2016-05-27 12:35:59, 31.0, 59.0, 22.2031280782, 30.9, 99041, 192.082491159, 99041.0
2016-05-27 12:37:05, 31.0, 59.0, 22.2031280782, 30.9, 99038, 192.082491159, 99038.0
2016-05-27 12:38:12, 31.0, 59.0, 22.2031280782, 30.9, 99039, 192.167298734, 99036.0
2016-05-27 12:39:18, 31.0, 59.0, 22.2031280782, 31.0, 99032, 192.336915965, 99038.0
2016-05-27 12:40:24, 31.0, 59.0, 22.2031280782, 30.9, 99047, 192.421725621, 99035.0
2016-05-27 12:41:31, 31.0, 59.0, 22.2031280782, 30.9, 99042, 192.421725621, 99035.0
2016-05-27 12:42:40, 31.0, 59.0, 22.2031280782, 30.8, 99035, 193.185043725, 99031.0
2016-05-27 12:43:49, 31.0, 59.0, 22.2031280782, 30.8, 99034, 192.50653597, 99034.0
2016-05-27 12:44:54, 31.0, 59.0, 22.2031280782, 30.9, 99026, 193.015412625, 99026.0
2016-05-27 12:45:59, 31.0, 59.0, 22.2031280782, 30.9, 99026, 193.269860315, 99029.0
2016-05-27 12:47:06, 31.0, 59.0, 22.2031280782, 30.8, 99023, 192.760971177, 99031.0
2016-05-27 12:48:11, 31.0, 59.0, 22.2031280782, 30.9, 99019, 193.439495576, 99022.0
2016-05-27 12:49:16, 31.0, 59.0, 22.2031280782, 30.8, 99020, 194.118064362, 99025.0
2016-05-27 12:50:24, 31.0, 59.0, 22.2031280782, 30.8, 99017, 194.033240836, 99019.0
2016-05-27 12:51:43, 31.0, 59.0, 22.2031280782, 30.5, 99011, 194.202888582, 99017.0
2016-05-27 12:52:49, 31.0, 59.0, 22.2031280782, 30.5, 99012, 194.118064362, 99018.0
2016-05-27 12:53:53, 31.0, 59.0, 22.2031280782, 30.5, 99009, 194.966337775, 99000.0
2016-05-27 12:54:59, 31.0, 60.0, 22.4826908906, 30.7, 99015, 194.372539102, 99012.0
2016-05-27 12:56:05, 31.0, 60.0, 22.4826908906, 30.7, 99009, 194.287713495, 99004.0
2016-05-27 12:57:10, 31.0, 58.0, 21.918623139, 30.8, 99000, 194.881507312, 99004.0
2016-05-27 12:58:17, 31.0, 57.0, 21.629053027, 30.8, 98994, 195.051168932, 99007.0
2016-05-27 12:59:22, 31.0, 56.0, 21.3342938879, 30.9, 98998, 196.154037111, 98994.0
2016-05-27 13:00:29, 31.0, 56.0, 21.3342938879, 31.0, 98995, 196.408561806, 98996.0
2016-05-27 13:01:35, 31.0, 55.0, 21.0342208458, 31.0, 98993, 196.832783512, 98985.0
2016-05-27 13:02:43, 31.0, 55.0, 21.0342208458, 31.1, 98986, 196.832783512, 98980.0
2016-05-27 13:03:50, 31.0, 55.0, 21.0342208458, 31.1, 98976, 196.578248406, 98983.0
2016-05-27 13:04:57, 31.0, 55.0, 21.0342208458, 31.0, 98971, 197.596426309, 98980.0
2016-05-27 13:06:03, 31.0, 55.0, 21.0342208458, 31.0, 98980, 197.17217337, 98979.0
2016-05-27 13:07:09, 31.0, 55.0, 21.0342208458, 30.9, 98974, 198.105552745, 98973.0
2016-05-27 13:08:14, 31.0, 55.0, 21.0342208458, 31.0, 98973, 197.341872463, 98983.0
2016-05-27 13:09:19, 31.0, 55.0, 21.0342208458, 31.0, 98964, 197.850986403, 98966.0
2016-05-27 13:10:25, 31.0, 55.0, 21.0342208458, 31.0, 98965, 198.105552745, 98968.0
2016-05-27 13:11:30, 31.0, 55.0, 21.0342208458, 31.1, 98966, 198.105552745, 98963.0
2016-05-27 13:12:37, 31.0, 55.0, 21.0342208458, 31.1, 98965, 198.105552745, 98965.0
2016-05-27 13:13:43, 31.0, 55.0, 21.0342208458, 31.1, 98963, 198.360125335, 98959.0
2016-05-27 13:14:48, 31.0, 54.0, 20.7287077385, 31.1, 98965, 198.614704173, 98954.0
2016-05-27 13:15:57, 31.0, 54.0, 20.7287077385, 31.0, 98959, 198.105552745, 98957.0
2016-05-27 13:17:03, 31.0, 54.0, 20.7287077385, 30.9, 98947, 199.463345435, 98956.0
2016-05-27 13:18:11, 31.0, 53.0, 20.4176267949, 31.0, 98949, 199.972563526, 98952.0
2016-05-27 13:19:19, 31.0, 53.0, 20.4176267949, 30.9, 98947, 199.972563526, 98946.0
2016-05-27 13:20:25, 31.0, 53.0, 20.4176267949, 31.1, 98950, 199.887692108, 98953.0
2016-05-27 13:21:30, 31.0, 53.0, 20.4176267949, 31.1, 98948, 199.887692108, 98944.0
2016-05-27 13:22:36, 31.0, 53.0, 20.4176267949, 31.0, 98940, 201.245718146, 98937.0
2016-05-27 13:23:41, 31.0, 53.0, 20.4176267949, 31.0, 98938, 200.396931034, 98937.0
2016-05-27 13:24:46, 31.0, 52.0, 20.1008482396, 31.0, 98934, 201.415483905, 98922.0
2016-05-27 13:25:51, 31.0, 52.0, 20.1008482396, 31.0, 98934, 200.906194965, 98938.0
2016-05-27 13:26:58, 31.0, 52.0, 20.1008482396, 31.0, 98924, 201.160836309, 98932.0
2016-05-27 13:28:08, 31.0, 52.0, 20.1008482396, 31.0, 98918, 201.670137753, 98934.0
2016-05-27 13:29:14, 31.0, 53.0, 20.4176267949, 31.0, 98924, 201.500367826, 98927.0
2016-05-27 13:30:19, 33.0, 51.0, 21.6298439646, 30.8, 98934, 201.245718146, 98930.0
2016-05-27 13:31:25, 31.0, 52.0, 20.1008482396, 30.9, 98930, 200.991074718, 98930.0
2016-05-27 13:32:35, 31.0, 52.0, 20.1008482396, 31.0, 98922, 201.500367826, 98927.0
2016-05-27 13:33:42, 31.0, 53.0, 20.4176267949, 31.1, 98920, 201.755023759, 98931.0
2016-05-27 13:34:47, 31.0, 53.0, 20.4176267949, 31.1, 98931, 202.009685945, 98923.0
2016-05-27 13:35:54, 31.0, 53.0, 20.4176267949, 31.0, 98922, 202.009685945, 98918.0
2016-05-27 13:36:59, 31.0, 53.0, 20.4176267949, 31.2, 98917, 202.17946421, 98916.0
2016-05-27 13:38:05, 31.0, 53.0, 20.4176267949, 31.1, 98920, 201.755023759, 98928.0
2016-05-27 13:39:11, 31.0, 53.0, 20.4176267949, 31.1, 98920, 202.009685945, 98922.0
2016-05-27 13:40:19, 31.0, 53.0, 20.4176267949, 31.1, 98910, 202.688815682, 98916.0
2016-05-27 13:41:26, 31.0, 54.0, 20.7287077385, 31.1, 98928, 201.670137753, 98916.0
2016-05-27 13:42:32, 31.0, 54.0, 20.7287077385, 31.1, 98922, 201.924797855, 98920.0
2016-05-27 13:43:39, 31.0, 54.0, 20.7287077385, 31.0, 98919, 202.349245255, 98921.0
2016-05-27 13:44:44, 31.0, 54.0, 20.7287077385, 30.9, 98913, 201.755023759, 98915.0
2016-05-27 13:45:50, 31.0, 54.0, 20.7287077385, 31.0, 98927, 202.09457473, 98915.0
2016-05-27 13:46:55, 31.0, 54.0, 20.7287077385, 30.9, 98921, 202.603922033, 98917.0
2016-05-27 13:48:05, 31.0, 55.0, 21.0342208458, 31.0, 98915, 202.519029079, 98922.0
2016-05-27 13:49:11, 31.0, 55.0, 21.0342208458, 31.0, 98919, 202.349245255, 98925.0
2016-05-27 13:50:17, 31.0, 55.0, 21.0342208458, 31.2, 98923, 201.924797855, 98925.0
2016-05-27 13:51:23, 31.0, 55.0, 21.0342208458, 30.8, 98922, 202.009685945, 98922.0
2016-05-27 13:52:30, 31.0, 55.0, 21.0342208458, 30.9, 98919, 202.264354385, 98918.0
2016-05-27 13:53:38, 31.0, 55.0, 21.0342208458, 30.8, 98915, 202.009685945, 98912.0
2016-05-27 13:54:44, 31.0, 55.0, 21.0342208458, 30.8, 98923, 202.349245255, 98915.0
2016-05-27 13:55:51, 31.0, 55.0, 21.0342208458, 30.8, 98917, 202.17946421, 98921.0
2016-05-27 13:56:57, 31.0, 55.0, 21.0342208458, 30.8, 98911, 202.9435008, 98909.0
2016-05-27 13:58:03, 31.0, 55.0, 21.0342208458, 30.8, 98917, 202.17946421, 98914.0
2016-05-27 13:59:09, 31.0, 55.0, 21.0342208458, 30.6, 98898, 203.792496367, 98898.0
2016-05-27 14:00:14, 31.0, 55.0, 21.0342208458, 30.7, 98902, 203.452889799, 98899.0
2016-05-27 14:01:21, 31.0, 55.0, 21.0342208458, 30.6, 98899, 203.537790398, 98898.0
2016-05-27 14:02:26, 31.0, 55.0, 21.0342208458, 30.6, 98901, 203.877399746, 98905.0
2016-05-27 14:03:32, 30.0, 56.0, 20.3976266407, 30.5, 98892, 204.132114055, 98897.0
2016-05-27 14:04:38, 30.0, 56.0, 20.3976266407, 30.6, 98894, 204.301927071, 98896.0
2016-05-27 14:05:43, 31.0, 55.0, 21.0342208458, 30.7, 98899, 204.047208591, 98893.0
2016-05-27 14:06:50, 30.0, 56.0, 20.3976266407, 30.7, 98892, 204.301927071, 98893.0
2016-05-27 14:07:55, 31.0, 56.0, 21.3342938879, 30.6, 98894, 204.301927071, 98898.0
2016-05-27 14:09:00, 31.0, 56.0, 21.3342938879, 30.5, 98885, 205.15103386, 98883.0
2016-05-27 14:10:07, 30.0, 57.0, 20.6903676464, 30.5, 98886, 205.320863562, 98891.0
2016-05-27 14:11:16, 31.0, 56.0, 21.3342938879, 30.5, 98877, 204.896294523, 98882.0
2016-05-27 14:12:21, 31.0, 56.0, 21.3342938879, 30.5, 98885, 205.066120053, 98885.0
2016-05-27 14:13:27, 30.0, 57.0, 20.6903676464, 30.5, 98883, 205.575613328, 98883.0
2016-05-27 14:14:33, 30.0, 57.0, 20.6903676464, 30.6, 98888, 205.575613328, 98885.0
2016-05-27 14:15:41, 31.0, 56.0, 21.3342938879, 30.7, 98880, 205.405779455, 98882.0
2016-05-27 14:16:47, 30.0, 58.0, 20.977959604, 30.5, 98886, 204.811382802, 98882.0
2016-05-27 14:17:52, 30.0, 57.0, 20.6903676464, 30.5, 98882, 205.660531308, 98882.0
2016-05-27 14:18:58, 30.0, 57.0, 20.6903676464, 30.4, 98881, 204.98120694, 98885.0
2016-05-27 14:20:06, 30.0, 57.0, 20.6903676464, 30.4, 98876, 205.745449983, 98882.0
2016-05-27 14:21:15, 30.0, 58.0, 20.977959604, 30.4, 98882, 204.726471775, 98887.0
2016-05-27 14:22:20, 30.0, 58.0, 20.977959604, 30.4, 98894, 205.15103386, 98888.0
2016-05-27 14:23:25, 30.0, 59.0, 21.2605254187, 30.4, 98884, 204.811382802, 98885.0
2016-05-27 14:24:31, 30.0, 58.0, 20.977959604, 30.5, 98886, 205.320863562, 98883.0
2016-05-27 14:25:36, 30.0, 58.0, 20.977959604, 30.5, 98885, 204.811382802, 98880.0
2016-05-27 14:26:44, 30.0, 58.0, 20.977959604, 30.6, 98879, 205.15103386, 98894.0
2016-05-27 14:27:50, 31.0, 58.0, 21.918623139, 30.5, 98882, 205.066120053, 98883.0
2016-05-27 14:28:55, 30.0, 59.0, 21.2605254187, 30.2, 98890, 205.066120053, 98886.0
2016-05-27 14:30:01, 30.0, 59.0, 21.2605254187, 30.3, 98888, 204.471742867, 98891.0
2016-05-27 14:31:10, 30.0, 59.0, 21.2605254187, 30.3, 98890, 205.15103386, 98887.0
2016-05-27 14:32:16, 30.0, 60.0, 21.5381871927, 30.3, 98896, 204.471742867, 98893.0
2016-05-27 14:33:23, 30.0, 59.0, 21.2605254187, 30.2, 98897, 204.217020216, 98894.0
2016-05-27 14:34:31, 30.0, 59.0, 21.2605254187, 30.1, 98896, 204.98120694, 98895.0
2016-05-27 14:35:37, 30.0, 60.0, 21.5381871927, 30.1, 98893, 204.556651808, 98895.0
2016-05-27 14:36:44, 30.0, 60.0, 21.5381871927, 30.3, 98908, 203.707593682, 98905.0
2016-05-27 14:37:50, 30.0, 60.0, 21.5381871927, 30.2, 98896, 203.622691693, 98894.0
2016-05-27 14:39:05, 30.0, 60.0, 21.5381871927, 30.2, 98908, 204.386834621, 98899.0
2016-05-27 14:40:13, 30.0, 61.0, 21.8110663964, 30.2, 98900, 203.113294353, 98897.0
2016-05-27 14:41:18, 30.0, 61.0, 21.8110663964, 30.1, 98909, 204.047208591, 98909.0
2016-05-27 14:42:23, 30.0, 61.0, 21.8110663964, 30.1, 98905, 204.217020216, 98905.0
2016-05-27 14:43:28, 30.0, 61.0, 21.8110663964, 30.0, 98905, 204.641561444, 98902.0
2016-05-27 14:44:34, 29.0, 60.0, 20.5936325034, 29.9, 98901, 203.707593682, 98894.0
2016-05-27 14:45:40, 30.0, 60.0, 21.5381871927, 29.9, 98900, 203.877399746, 98903.0
2016-05-27 14:46:47, 29.0, 61.0, 20.8646515442, 29.9, 98898, 203.877399746, 98900.0
2016-05-27 14:47:56, 29.0, 61.0, 20.8646515442, 29.8, 98904, 203.367989895, 98900.0
2016-05-27 14:49:01, 29.0, 61.0, 20.8646515442, 29.8, 98888, 204.386834621, 98888.0
2016-05-27 14:50:08, 29.0, 62.0, 21.1310450141, 29.8, 98894, 203.792496367, 98890.0
2016-05-27 14:51:15, 29.0, 62.0, 21.1310450141, 29.9, 98895, 203.877399746, 98901.0
2016-05-27 14:52:21, 29.0, 62.0, 21.1310450141, 30.0, 98901, 203.537790398, 98898.0
2016-05-27 14:53:27, 29.0, 63.0, 21.3929325767, 29.9, 98907, 203.283090686, 98905.0
2016-05-27 14:54:35, 29.0, 62.0, 21.1310450141, 29.5, 98905, 203.622691693, 98900.0
2016-05-27 14:55:41, 29.0, 62.0, 21.1310450141, 29.7, 98893, 203.877399746, 98900.0
2016-05-27 14:56:47, 29.0, 62.0, 21.1310450141, 29.7, 98898, 204.386834621, 98895.0
2016-05-27 14:57:53, 29.0, 62.0, 21.1310450141, 29.7, 98896, 203.622691693, 98890.0
2016-05-27 14:59:02, 29.0, 62.0, 21.1310450141, 29.6, 98903, 204.726471775, 98894.0
2016-05-27 15:00:08, 29.0, 62.0, 21.1310450141, 29.7, 98894, 204.217020216, 98897.0
2016-05-27 15:01:13, 29.0, 62.0, 21.1310450141, 29.7, 98884, 204.641561444, 98896.0
2016-05-27 15:02:18, 29.0, 62.0, 21.1310450141, 29.7, 98901, 204.217020216, 98901.0
2016-05-27 15:03:25, 29.0, 62.0, 21.1310450141, 29.5, 98899, 204.217020216, 98897.0
2016-05-27 15:04:35, 29.0, 62.0, 21.1310450141, 29.5, 98889, 204.301927071, 98892.0
2016-05-27 15:05:41, 29.0, 62.0, 21.1310450141, 29.6, 98897, 203.962303821, 98900.0
2016-05-27 15:06:47, 29.0, 62.0, 21.1310450141, 29.6, 98892, 204.217020216, 98889.0
2016-05-27 15:07:53, 29.0, 62.0, 21.1310450141, 29.5, 98889, 204.98120694, 98887.0
2016-05-27 15:08:59, 29.0, 62.0, 21.1310450141, 29.5, 98896, 204.471742867, 98893.0
2016-05-27 15:10:07, 29.0, 62.0, 21.1310450141, 29.5, 98886, 204.726471775, 98895.0
2016-05-27 15:11:13, 29.0, 61.0, 20.8646515442, 29.5, 98893, 204.811382802, 98887.0
2016-05-27 15:12:19, 29.0, 61.0, 20.8646515442, 29.6, 98891, 205.15103386, 98885.0
2016-05-27 15:13:33, 29.0, 61.0, 20.8646515442, 29.8, 98894, 204.896294523, 98894.0
2016-05-27 15:14:39, 29.0, 61.0, 20.8646515442, 29.7, 98891, 205.235948363, 98890.0
2016-05-27 15:15:50, 29.0, 62.0, 21.1310450141, 29.7, 98888, 204.896294523, 98888.0
2016-05-27 15:16:55, 29.0, 61.0, 20.8646515442, 29.6, 98890, 204.98120694, 98891.0
2016-05-27 15:18:02, 29.0, 61.0, 20.8646515442, 29.6, 98884, 205.15103386, 98883.0
2016-05-27 15:19:08, 29.0, 61.0, 20.8646515442, 29.6, 98884, 204.98120694, 98884.0
2016-05-27 15:20:17, 29.0, 62.0, 21.1310450141, 29.7, 98879, 205.15103386, 98882.0
2016-05-27 15:21:23, 29.0, 62.0, 21.1310450141, 29.7, 98888, 205.405779455, 98885.0
2016-05-27 15:22:31, 29.0, 61.0, 20.8646515442, 29.7, 98885, 205.830369354, 98880.0
2016-05-27 15:23:37, 29.0, 61.0, 20.8646515442, 29.7, 98879, 206.085131637, 98879.0
2016-05-27 15:24:42, 29.0, 61.0, 20.8646515442, 29.6, 98885, 205.15103386, 98890.0
2016-05-27 15:25:47, 29.0, 62.0, 21.1310450141, 29.7, 98869, 205.660531308, 98868.0
2016-05-27 15:26:53, 29.0, 61.0, 20.8646515442, 29.7, 98878, 206.000210181, 98881.0
2016-05-27 15:28:00, 29.0, 62.0, 21.1310450141, 29.8, 98868, 206.17005379, 98872.0
2016-05-27 15:29:08, 29.0, 62.0, 21.1310450141, 29.6, 98866, 205.745449983, 98874.0
2016-05-27 15:30:15, 29.0, 62.0, 21.1310450141, 29.4, 98868, 206.33990018, 98867.0
2016-05-27 15:31:20, 29.0, 61.0, 20.8646515442, 29.4, 98867, 206.085131637, 98864.0
2016-05-27 15:32:25, 29.0, 61.0, 20.8646515442, 29.5, 98871, 205.830369354, 98871.0
2016-05-27 15:33:32, 29.0, 61.0, 20.8646515442, 29.6, 98868, 206.085131637, 98869.0
2016-05-27 15:34:38, 29.0, 61.0, 20.8646515442, 29.7, 98876, 206.000210181, 98865.0
2016-05-27 15:35:45, 29.0, 62.0, 21.1310450141, 29.6, 98866, 206.085131637, 98872.0
2016-05-27 15:36:54, 29.0, 61.0, 20.8646515442, 29.5, 98858, 206.849456044, 98865.0
2016-05-27 15:38:00, 29.0, 61.0, 20.8646515442, 29.6, 98869, 206.000210181, 98869.0
2016-05-27 15:39:14, 29.0, 61.0, 20.8646515442, 29.7, 98868, 206.33990018, 98863.0
2016-05-27 15:40:22, 29.0, 61.0, 20.8646515442, 29.5, 98865, 206.679601308, 98870.0
2016-05-27 15:41:28, 29.0, 61.0, 20.8646515442, 29.4, 98870, 206.934384456, 98871.0
2016-05-27 15:42:36, 29.0, 61.0, 20.8646515442, 29.5, 98864, 206.000210181, 98880.0
2016-05-27 15:43:44, 29.0, 61.0, 20.8646515442, 29.5, 98874, 206.000210181, 98871.0
2016-05-27 15:44:49, 29.0, 61.0, 20.8646515442, 29.5, 98871, 206.17005379, 98877.0
2016-05-27 15:45:57, 29.0, 61.0, 20.8646515442, 29.4, 98882, 205.915289419, 98880.0
2016-05-27 15:47:10, 29.0, 61.0, 20.8646515442, 29.5, 98886, 205.575613328, 98875.0
2016-05-27 15:48:16, 29.0, 61.0, 20.8646515442, 29.6, 98877, 206.509749353, 98877.0
2016-05-27 15:49:23, 29.0, 61.0, 20.8646515442, 29.6, 98880, 206.085131637, 98886.0
2016-05-27 15:50:28, 29.0, 61.0, 20.8646515442, 29.5, 98886, 206.085131637, 98874.0
2016-05-27 15:51:36, 29.0, 61.0, 20.8646515442, 29.5, 98870, 207.104243366, 98874.0
2016-05-27 15:52:41, 29.0, 61.0, 20.8646515442, 29.6, 98869, 206.085131637, 98872.0
2016-05-27 15:53:48, 29.0, 61.0, 20.8646515442, 29.6, 98866, 206.33990018, 98871.0
2016-05-27 15:54:54, 29.0, 62.0, 21.1310450141, 29.6, 98874, 205.320863562, 98880.0
2016-05-27 15:56:02, 29.0, 62.0, 21.1310450141, 29.6, 98881, 205.830369354, 98881.0
2016-05-27 15:57:08, 29.0, 62.0, 21.1310450141, 29.5, 98873, 206.424824419, 98881.0
2016-05-27 15:58:13, 29.0, 62.0, 21.1310450141, 29.5, 98868, 206.000210181, 98872.0
2016-05-27 15:59:19, 29.0, 63.0, 21.3929325767, 29.5, 98878, 205.575613328, 98887.0
2016-05-27 16:00:26, 29.0, 62.0, 21.1310450141, 29.6, 98874, 205.490696044, 98883.0
2016-05-27 16:01:33, 29.0, 62.0, 21.1310450141, 29.6, 98891, 205.320863562, 98886.0
2016-05-27 16:02:40, 29.0, 62.0, 21.1310450141, 29.6, 98886, 204.811382802, 98891.0
2016-05-27 16:03:47, 29.0, 62.0, 21.1310450141, 29.6, 98883, 205.066120053, 98883.0
2016-05-27 16:04:53, 29.0, 62.0, 21.1310450141, 29.6, 98884, 205.575613328, 98884.0
2016-05-27 16:06:00, 29.0, 62.0, 21.1310450141, 29.5, 98880, 205.830369354, 98887.0
2016-05-27 16:07:07, 29.0, 62.0, 21.1310450141, 29.5, 98889, 205.490696044, 98879.0
2016-05-27 16:08:14, 29.0, 62.0, 21.1310450141, 29.5, 98881, 205.490696044, 98886.0
2016-05-27 16:09:20, 29.0, 62.0, 21.1310450141, 29.4, 98880, 205.066120053, 98883.0
2016-05-27 16:10:27, 29.0, 61.0, 20.8646515442, 29.3, 98880, 206.424824419, 98873.0
2016-05-27 16:11:34, 29.0, 63.0, 21.3929325767, 29.3, 98879, 205.066120053, 98888.0
2016-05-27 16:12:41, 29.0, 63.0, 21.3929325767, 29.4, 98877, 205.320863562, 98889.0
2016-05-27 16:13:48, 29.0, 63.0, 21.3929325767, 29.4, 98880, 205.405779455, 98873.0
2016-05-27 16:14:55, 29.0, 63.0, 21.3929325767, 29.4, 98873, 205.15103386, 98882.0
2016-05-27 16:16:01, 29.0, 63.0, 21.3929325767, 29.3, 98880, 205.575613328, 98880.0
2016-05-27 16:17:10, 29.0, 63.0, 21.3929325767, 29.3, 98879, 205.405779455, 98883.0
2016-05-27 16:18:19, 29.0, 63.0, 21.3929325767, 29.4, 98876, 206.085131637, 98880.0
2016-05-27 16:19:26, 29.0, 63.0, 21.3929325767, 29.4, 98886, 205.575613328, 98883.0
2016-05-27 16:20:33, 29.0, 64.0, 21.6504336016, 29.4, 98879, 205.660531308, 98876.0
2016-05-27 16:21:43, 29.0, 64.0, 21.6504336016, 29.4, 98879, 204.98120694, 98871.0
2016-05-27 16:22:48, 29.0, 64.0, 21.6504336016, 29.3, 98883, 205.066120053, 98882.0
2016-05-27 16:23:54, 29.0, 64.0, 21.6504336016, 29.3, 98880, 205.830369354, 98880.0
2016-05-27 16:25:01, 29.0, 64.0, 21.6504336016, 29.2, 98887, 204.301927071, 98895.0
2016-05-27 16:26:08, 29.0, 64.0, 21.6504336016, 29.1, 98879, 205.745449983, 98888.0
2016-05-27 16:27:15, 29.0, 64.0, 21.6504336016, 29.2, 98879, 205.405779455, 98876.0
2016-05-27 16:28:20, 29.0, 64.0, 21.6504336016, 29.2, 98884, 205.405779455, 98881.0
2016-05-27 16:29:28, 29.0, 65.0, 21.9036672331, 29.1, 98881, 204.98120694, 98885.0
2016-05-27 16:30:34, 29.0, 64.0, 21.6504336016, 29.2, 98887, 205.915289419, 98884.0
2016-05-27 16:31:40, 29.0, 65.0, 21.9036672331, 29.1, 98884, 205.745449983, 98891.0
2016-05-27 16:32:46, 29.0, 65.0, 21.9036672331, 29.0, 98877, 203.962303821, 98893.0
2016-05-27 16:33:54, 29.0, 65.0, 21.9036672331, 29.1, 98882, 205.405779455, 98876.0
2016-05-27 16:35:02, 29.0, 65.0, 21.9036672331, 29.1, 98876, 205.235948363, 98884.0
2016-05-27 16:36:12, 29.0, 65.0, 21.9036672331, 29.1, 98885, 204.98120694, 98884.0
2016-05-27 16:37:18, 29.0, 65.0, 21.9036672331, 28.9, 98893, 204.98120694, 98890.0
2016-05-27 16:38:31, 29.0, 66.0, 22.1527524439, 28.9, 98890, 204.98120694, 98883.0
2016-05-27 16:39:37, 29.0, 66.0, 22.1527524439, 28.9, 98881, 204.641561444, 98894.0
2016-05-27 16:40:44, 29.0, 66.0, 22.1527524439, 29.0, 98880, 204.98120694, 98890.0
2016-05-27 16:41:50, 29.0, 67.0, 22.3978080774, 29.0, 98883, 204.98120694, 98883.0
2016-05-27 16:42:56, 29.0, 66.0, 22.1527524439, 29.0, 98884, 204.98120694, 98878.0
2016-05-27 16:44:02, 29.0, 67.0, 22.3978080774, 28.9, 98883, 205.235948363, 98889.0
2016-05-27 16:45:12, 29.0, 67.0, 22.3978080774, 28.9, 98889, 205.575613328, 98893.0
2016-05-27 16:46:19, 28.0, 68.0, 21.6804474921, 28.8, 98877, 205.235948363, 98887.0
2016-05-27 16:47:29, 28.0, 68.0, 21.6804474921, 28.8, 98883, 205.066120053, 98890.0
2016-05-27 16:48:35, 28.0, 68.0, 21.6804474921, 28.8, 98884, 204.726471775, 98886.0
2016-05-27 16:49:42, 28.0, 68.0, 21.6804474921, 28.8, 98893, 204.471742867, 98890.0
2016-05-27 16:50:48, 28.0, 68.0, 21.6804474921, 28.8, 98896, 204.811382802, 98896.0
2016-05-27 16:51:56, 28.0, 68.0, 21.6804474921, 28.8, 98888, 205.15103386, 98892.0
2016-05-27 16:53:06, 28.0, 68.0, 21.6804474921, 28.8, 98895, 204.726471775, 98889.0
2016-05-27 16:54:13, 28.0, 68.0, 21.6804474921, 28.8, 98893, 204.556651808, 98890.0
2016-05-27 16:55:21, 28.0, 69.0, 21.9162045532, 28.8, 98890, 204.556651808, 98883.0
2016-05-27 16:56:29, 28.0, 69.0, 21.9162045532, 28.8, 98890, 204.811382802, 98888.0
2016-05-27 16:57:38, 28.0, 69.0, 21.9162045532, 28.7, 98886, 205.066120053, 98883.0
2016-05-27 16:58:45, 28.0, 69.0, 21.9162045532, 28.7, 98883, 205.830369354, 98880.0
2016-05-27 16:59:52, 28.0, 69.0, 21.9162045532, 28.7, 98880, 205.320863562, 98874.0
2016-05-27 17:00:59, 28.0, 69.0, 21.9162045532, 28.8, 98886, 205.405779455, 98887.0
2016-05-27 17:02:06, 28.0, 70.0, 22.1483165453, 28.7, 98882, 204.641561444, 98886.0
2016-05-27 17:03:14, 28.0, 70.0, 22.1483165453, 28.7, 98883, 205.320863562, 98886.0
2016-05-27 17:04:20, 28.0, 70.0, 22.1483165453, 28.6, 98878, 205.405779455, 98878.0
2016-05-27 17:05:29, 28.0, 70.0, 22.1483165453, 28.6, 98883, 205.066120053, 98879.0
2016-05-27 17:06:38, 28.0, 71.0, 22.3769011329, 28.6, 98889, 205.066120053, 98888.0
2016-05-27 17:07:46, 28.0, 71.0, 22.3769011329, 28.6, 98889, 204.556651808, 98889.0
2016-05-27 17:08:54, 28.0, 72.0, 22.6020759523, 28.6, 98879, 204.896294523, 98891.0
2016-05-27 17:10:01, 28.0, 71.0, 22.3769011329, 28.6, 98891, 204.641561444, 98888.0
2016-05-27 17:11:08, 28.0, 72.0, 22.6020759523, 28.6, 98887, 205.15103386, 98888.0
2016-05-27 17:12:16, 28.0, 72.0, 22.6020759523, 28.6, 98885, 204.811382802, 98888.0
2016-05-27 17:13:22, 28.0, 72.0, 22.6020759523, 28.6, 98881, 205.235948363, 98891.0
2016-05-27 17:14:28, 28.0, 72.0, 22.6020759523, 28.5, 98882, 205.15103386, 98887.0
2016-05-27 17:15:37, 28.0, 72.0, 22.6020759523, 28.5, 98878, 205.235948363, 98890.0
2016-05-27 17:16:44, 28.0, 72.0, 22.6020759523, 28.4, 98885, 204.896294523, 98882.0
2016-05-27 17:17:51, 28.0, 72.0, 22.6020759523, 28.4, 98891, 204.726471775, 98893.0
2016-05-27 17:19:03, 28.0, 73.0, 22.8239586204, 28.4, 98885, 204.896294523, 98893.0
2016-05-27 17:20:09, 28.0, 73.0, 22.8239586204, 28.4, 98885, 204.386834621, 98888.0
