2016-10-06 12:58:14, 31.0, 29.0, error, 32.3, 98625, 226.656602502, 98638.0
2016-10-06 12:59:16, 31.0, 29.0, error, 32.2, 98626, 226.656602502, 98628.0
2016-10-06 13:00:22, 32.0, 29.0, error, 32.5, 98634, 226.741693327, 98633.0
2016-10-06 13:01:24, 32.0, 29.0, error, 32.5, 98627, 226.826784851, 98628.0
2016-10-06 13:02:27, 32.0, 29.0, error, 32.6, 98616, 227.337348665, 98628.0
2016-10-06 13:03:39, 32.0, 29.0, error, 32.7, 98625, 226.741693327, 98632.0
2016-10-06 13:08:55, 31.0, 29.0, error, 31.2, 98626, 227.167157933, 98636.0
2016-10-06 13:09:57, 31.0, 29.0, error, 31.5, 98624, 226.741693327, 98628.0
2016-10-06 13:11:02, 31.0, 29.0, error, 32.3, 98623, 226.911877073, 98624.0
2016-10-06 13:12:08, 31.0, 29.0, error, 32.4, 98620, 227.677738514, 98621.0
2016-10-06 13:13:10, 32.0, 29.0, error, 31.1, 98622, 228.273447649, 98618.0
2016-10-06 13:14:13, 31.0, 29.0, error, 31.6, 98610, 228.358551749, 98616.0
2016-10-06 13:15:15, 31.0, 29.0, error, 31.1, 98616, 228.103241545, 98615.0
2016-10-06 13:16:18, 31.0, 29.0, error, 31.4, 98602, 229.209631186, 98611.0
2016-10-06 13:17:20, 31.0, 29.0, error, 31.5, 98603, 228.869191025, 98600.0
2016-10-06 13:18:25, 31.0, 29.0, error, 32.1, 98600, 229.124520097, 98601.0
2016-10-06 13:19:33, 31.0, 29.0, error, 31.6, 98595, 229.124520097, 98601.0
2016-10-06 13:20:36, 31.0, 29.0, error, 31.9, 98608, 228.954300017, 98612.0
2016-10-06 13:21:39, 31.0, 29.0, error, 32.1, 98595, 230.231018768, 98603.0
2016-10-06 13:22:41, 31.0, 29.0, error, 32.5, 98601, 228.613868242, 98598.0
2016-10-06 13:24:45, 32.0, 29.0, error, 31.9, 98591, 231.082251985, 98588.0
2016-10-06 13:25:47, 32.0, 29.0, error, 32.0, 98598, 230.486381393, 98585.0
2016-10-06 13:26:52, 32.0, 29.0, error, 32.3, 98592, 230.401259819, 98590.0
2016-10-06 13:27:55, 32.0, 29.0, error, 32.5, 98588, 230.231018768, 98588.0
2016-10-06 13:28:58, 32.0, 29.0, error, 32.6, 98595, 230.231018768, 98591.0
2016-10-06 13:32:02, 32.0, 29.0, error, 32.1, 98592, 229.550082529, 98600.0
2016-10-06 13:33:07, 32.0, 29.0, error, 32.3, 98602, 229.805428376, 98599.0
2016-10-06 13:34:10, 32.0, 29.0, error, 32.1, 98588, 229.805428376, 98595.0
2016-10-06 13:35:12, 32.0, 29.0, error, 32.3, 98593, 229.805428376, 98587.0
2016-10-06 13:36:15, 32.0, 29.0, error, 32.8, 98590, 229.805428376, 98590.0
2016-10-06 13:37:23, 33.0, 28.0, error, 33.0, 98579, 230.486381393, 98582.0
2016-10-06 13:38:25, 33.0, 28.0, error, 33.0, 98593, 230.231018768, 98584.0
2016-10-06 13:39:28, 33.0, 28.0, error, 34.0, 98582, 230.656626637, 98582.0
2016-10-06 13:40:41, 33.0, 28.0, error, 34.0, 98588, 230.401259819, 98588.0
2016-10-06 13:41:43, 33.0, 28.0, error, 33.5, 98584, 230.486381393, 98579.0
2016-10-06 13:42:46, 33.0, 28.0, error, 32.9, 98584, 230.656626637, 98591.0
2016-10-06 13:43:51, 32.0, 29.0, error, 32.9, 98577, 230.571503665, 98581.0
2016-10-06 13:44:54, 33.0, 28.0, error, 33.2, 98576, 231.593025476, 98582.0
2016-10-06 13:45:56, 33.0, 28.0, error, 33.1, 98582, 231.167379152, 98579.0
2016-10-06 13:47:01, 33.0, 28.0, error, 33.3, 98579, 231.848421661, 98574.0
2016-10-06 13:48:04, 33.0, 28.0, error, 33.4, 98574, 230.997125517, 98572.0
2016-10-06 13:49:09, 32.0, 29.0, error, 32.6, 98578, 231.252507018, 98578.0
2016-10-06 13:50:22, 32.0, 29.0, error, 32.8, 98568, 231.422764849, 98574.0
2016-10-06 13:51:25, 32.0, 29.0, error, 33.4, 98572, 231.848421661, 98560.0
2016-10-06 13:52:30, 32.0, 29.0, error, 32.8, 98568, 231.593025476, 98567.0
2016-10-06 13:53:32, 32.0, 29.0, error, 32.8, 98571, 231.337635584, 98580.0
2016-10-06 13:57:38, 32.0, 29.0, error, 32.9, 98568, 231.593025476, 98574.0
2016-10-06 13:58:40, 32.0, 29.0, error, 32.6, 98560, 231.507894813, 98570.0
2016-10-06 13:59:43, 32.0, 29.0, error, 32.4, 98560, 233.295785608, 98557.0
2016-10-06 14:00:48, 33.0, 28.0, error, 32.7, 98551, 232.870069346, 98552.0
2016-10-06 14:01:51, 33.0, 28.0, error, 32.9, 98554, 233.295785608, 98551.0
2016-10-06 14:02:56, 33.0, 28.0, error, 33.0, 98551, 233.636371209, 98551.0
2016-10-06 14:03:58, 33.0, 28.0, error, 33.8, 98555, 233.466077009, 98558.0
2016-10-06 14:05:01, 33.0, 28.0, error, 33.1, 98539, 233.806668206, 98544.0
2016-10-06 14:06:06, 33.0, 28.0, error, 33.6, 98542, 234.232422945, 98548.0
2016-10-06 14:07:09, 33.0, 28.0, error, 33.5, 98555, 233.636371209, 98552.0
2016-10-06 14:08:11, 33.0, 28.0, error, 33.6, 98548, 234.062118951, 98551.0
2016-10-06 14:09:14, 33.0, 28.0, error, 34.1, 98551, 234.232422945, 98543.0
2016-10-06 14:10:24, 33.0, 28.0, error, 33.6, 98551, 234.062118951, 98548.0
2016-10-06 14:11:27, 33.0, 28.0, error, 33.3, 98540, 234.487884184, 98546.0
2016-10-06 14:14:34, 34.0, 28.0, error, 33.4, 98540, 234.487884184, 98548.0
2016-10-06 14:15:36, 33.0, 28.0, error, 34.0, 98541, 233.891817755, 98541.0
2016-10-06 14:16:39, 33.0, 28.0, error, 34.1, 98549, 234.487884184, 98548.0
2016-10-06 14:17:44, 34.0, 28.0, error, 33.9, 98544, 234.743351721, 98543.0
2016-10-06 14:18:49, 34.0, 28.0, error, 34.4, 98541, 234.147270598, 98544.0
2016-10-06 14:19:52, 33.0, 28.0, error, 34.0, 98527, 234.658195175, 98538.0
2016-10-06 14:20:54, 33.0, 28.0, error, 34.8, 98538, 234.91366691, 98534.0
2016-10-06 14:22:00, 34.0, 28.0, error, 35.2, 98530, 234.91366691, 98526.0
2016-10-06 14:23:05, 35.0, 27.0, error, 34.2, 98525, 235.254305687, 98531.0
2016-10-06 14:24:10, 34.0, 28.0, error, 34.0, 98530, 235.765284848, 98515.0
2016-10-06 14:25:12, 34.0, 28.0, error, 33.9, 98524, 234.91366691, 98520.0
2016-10-06 14:26:20, 34.0, 28.0, error, 34.2, 98517, 235.680119905, 98529.0
2016-10-06 14:27:23, 33.0, 28.0, error, 34.2, 98526, 236.276289206, 98519.0
2016-10-06 14:28:28, 34.0, 28.0, error, 33.7, 98519, 234.828508966, 98523.0
2016-10-06 14:29:30, 34.0, 28.0, error, 33.9, 98526, 236.10595162, 98521.0
2016-10-06 14:30:33, 33.0, 28.0, error, 34.1, 98522, 235.935616834, 98529.0
2016-10-06 14:31:36, 33.0, 29.0, error, 34.2, 98522, 236.020783877, 98519.0
2016-10-06 14:32:38, 33.0, 28.0, error, 34.0, 98519, 236.361459049, 98524.0
2016-10-06 14:33:41, 33.0, 28.0, error, 34.0, 98518, 235.935616834, 98519.0
2016-10-06 14:34:43, 33.0, 28.0, error, 33.9, 98530, 235.339467131, 98529.0
2016-10-06 14:35:46, 34.0, 28.0, error, 33.8, 98530, 235.424629275, 98521.0
2016-10-06 14:36:54, 33.0, 28.0, error, 33.1, 98527, 234.828508966, 98530.0
2016-10-06 14:37:56, 32.0, 29.0, error, 32.5, 98523, 235.339467131, 98521.0
2016-10-06 14:38:59, 32.0, 29.0, error, 33.1, 98521, 235.594955662, 98522.0
2016-10-06 14:52:14, 33.0, 28.0, error, 33.4, 98512, 237.21319598, 98514.0
2016-10-06 14:53:16, 33.0, 28.0, error, 33.2, 98514, 237.298373523, 98516.0
2016-10-06 14:55:25, 33.0, 28.0, error, 33.7, 98500, 237.21319598, 98500.0
2016-10-06 14:56:30, 33.0, 28.0, error, 34.0, 98488, 238.405745307, 98503.0
2016-10-06 14:57:32, 33.0, 28.0, error, 34.1, 98500, 238.405745307, 98498.0
2016-10-06 14:58:40, 33.0, 28.0, error, 34.0, 98490, 238.916879893, 98487.0
2016-10-06 14:59:43, 33.0, 28.0, error, 33.6, 98489, 238.065002923, 98491.0
2016-10-06 15:00:53, 33.0, 28.0, error, 33.8, 98486, 238.490932654, 98489.0
2016-10-06 15:01:55, 32.0, 29.0, error, 33.4, 98487, 239.342844641, 98478.0
2016-10-06 15:02:58, 32.0, 29.0, error, 33.5, 98477, 238.746498896, 98485.0
2016-10-06 15:04:01, 32.0, 29.0, error, 33.2, 98485, 239.598431895, 98479.0
2016-10-06 15:05:03, 32.0, 29.0, error, 33.1, 98478, 239.768826901, 98484.0
2016-10-06 15:06:06, 31.0, 29.0, error, 32.9, 98483, 240.024424663, 98480.0
2016-10-06 15:07:08, 31.0, 29.0, error, 32.8, 98482, 238.831689044, 98479.0
2016-10-06 15:08:11, 32.0, 29.0, error, 32.7, 98492, 239.428039692, 98480.0
2016-10-06 15:09:14, 31.0, 29.0, error, 31.9, 98484, 238.831689044, 98493.0
2016-10-06 15:10:19, 31.0, 29.0, error, 32.1, 98490, 239.002071441, 98482.0
2016-10-06 15:11:21, 31.0, 29.0, error, 32.1, 98487, 238.746498896, 98485.0
2016-10-06 15:12:27, 30.0, 30.0, error, 32.1, 98490, 238.746498896, 98491.0
2016-10-06 15:13:37, 30.0, 30.0, error, 31.9, 98486, 238.320558661, 98498.0
2016-10-06 15:14:39, 30.0, 30.0, error, 32.2, 98491, 238.661309448, 98491.0
2016-10-06 15:15:42, 31.0, 29.0, error, 32.5, 98487, 238.490932654, 98492.0
2016-10-06 15:16:47, 31.0, 29.0, error, 32.4, 98501, 238.490932654, 98496.0
2016-10-06 15:17:52, 31.0, 29.0, error, 32.4, 98499, 237.553910355, 98495.0
2016-10-06 15:18:55, 30.0, 30.0, error, 32.1, 98505, 237.639090699, 98500.0
2016-10-06 15:20:00, 31.0, 29.0, error, 32.3, 98508, 237.298373523, 98504.0
2016-10-06 15:21:05, 31.0, 29.0, error, 32.3, 98504, 237.809453488, 98502.0
2016-10-06 15:22:08, 31.0, 29.0, error, 32.0, 98508, 237.128019136, 98505.0
2016-10-06 15:23:10, 30.0, 30.0, error, 32.1, 98502, 237.042842993, 98504.0
2016-10-06 15:24:15, 30.0, 30.0, error, 31.9, 98508, 237.383551767, 98502.0
2016-10-06 15:25:18, 30.0, 30.0, error, 31.7, 98509, 237.383551767, 98507.0
2016-10-06 15:26:20, 30.0, 30.0, error, 31.6, 98512, 237.468730711, 98515.0
2016-10-06 15:27:23, 30.0, 30.0, error, 31.6, 98521, 236.616972778, 98514.0
2016-10-06 15:28:26, 30.0, 30.0, error, 31.5, 98523, 235.935616834, 98526.0
2016-10-06 15:29:28, 30.0, 30.0, error, 31.5, 98529, 235.339467131, 98521.0
2016-10-06 15:30:31, 30.0, 30.0, error, 31.6, 98538, 235.254305687, 98531.0
2016-10-06 15:31:39, 30.0, 30.0, error, 31.6, 98539, 234.57303933, 98542.0
2016-10-06 15:32:42, 30.0, 30.0, error, 31.0, 98543, 234.658195175, 98550.0
2016-10-06 15:41:02, 29.0, 30.0, error, 31.5, 98541, 234.91366691, 98534.0
2016-10-06 15:42:05, 29.0, 30.0, error, 31.4, 98523, 235.850450491, 98529.0
2016-10-06 15:43:10, 29.0, 30.0, error, 31.1, 98521, 236.872492806, 98521.0
2016-10-06 15:44:12, 29.0, 30.0, error, 31.3, 98518, 237.042842993, 98518.0
2016-10-06 15:45:17, 29.0, 30.0, error, 31.4, 98513, 236.95766755, 98517.0
2016-10-06 15:46:20, 29.0, 30.0, error, 31.1, 98509, 236.872492806, 98509.0
2016-10-06 15:47:22, 29.0, 30.0, error, 31.1, 98506, 237.468730711, 98500.0
2016-10-06 15:48:28, 29.0, 30.0, error, 31.3, 98494, 237.809453488, 98504.0
2016-10-06 15:49:38, 29.0, 30.0, error, 31.2, 98503, 237.298373523, 98499.0
2016-10-06 15:50:46, 30.0, 30.0, error, 31.3, 98504, 237.298373523, 98500.0
2016-10-06 15:51:48, 30.0, 30.0, error, 31.2, 98494, 238.661309448, 98498.0
2016-10-06 15:52:51, 29.0, 30.0, error, 31.4, 98502, 237.724271743, 98495.0
2016-10-06 15:53:56, 29.0, 30.0, error, 31.3, 98497, 237.894635933, 98504.0
2016-10-06 15:54:59, 29.0, 30.0, error, 31.2, 98498, 237.553910355, 98501.0
2016-10-06 15:56:01, 29.0, 30.0, error, 31.2, 98497, 237.639090699, 98491.0
2016-10-06 15:57:04, 29.0, 30.0, error, 31.3, 98497, 238.661309448, 98501.0
2016-10-06 15:58:06, 30.0, 30.0, error, 31.2, 98503, 237.383551767, 98500.0
2016-10-06 15:59:09, 29.0, 30.0, error, 31.1, 98505, 237.383551767, 98506.0
2016-10-06 16:00:23, 29.0, 30.0, error, 31.0, 98502, 237.298373523, 98499.0
2016-10-06 16:01:25, 29.0, 30.0, error, 31.1, 98509, 237.128019136, 98511.0
2016-10-06 16:02:28, 29.0, 30.0, error, 31.1, 98519, 236.616972778, 98519.0
2016-10-06 16:03:30, 29.0, 30.0, error, 31.1, 98523, 235.850450491, 98523.0
2016-10-06 16:04:33, 29.0, 30.0, error, 30.8, 98536, 234.998825555, 98536.0
2016-10-06 16:05:36, 29.0, 30.0, error, 31.0, 98534, 234.147270598, 98541.0
2016-10-06 16:06:38, 29.0, 30.0, error, 30.7, 98549, 234.232422945, 98545.0
2016-10-06 16:07:43, 29.0, 30.0, error, 30.8, 98543, 234.232422945, 98540.0
2016-10-06 16:08:46, 29.0, 30.0, error, 30.9, 98546, 234.402729738, 98549.0
2016-10-06 16:10:01, 29.0, 30.0, error, 30.1, 98550, 234.57303933, 98545.0
2016-10-06 16:11:04, 30.0, 30.0, error, 30.4, 98556, 233.380930958, 98552.0
2016-10-06 16:12:06, 29.0, 30.0, error, 30.0, 98565, 232.529508927, 98563.0
2016-10-06 16:13:11, 28.0, 50.0, error, 30.1, 98563, 231.167379152, 98573.0
2016-10-06 16:14:14, 28.0, 51.0, error, 29.9, 98580, 231.082251985, 98582.0
2016-10-06 16:15:17, 28.0, 50.0, error, 30.0, 98584, 230.741750309, 98591.0
2016-10-06 16:16:19, 28.0, 47.0, error, 29.2, 98595, 229.635197113, 98588.0
2016-10-06 16:20:25, 28.0, 43.0, error, 29.0, 98590, 230.486381393, 98593.0
2016-10-06 16:21:30, 27.0, 34.0, error, 28.9, 98593, 230.486381393, 98587.0
2016-10-06 16:26:39, 27.0, 34.0, error, 29.2, 98597, 229.039409707, 98605.0
2016-10-06 16:27:44, 27.0, 34.0, error, 29.4, 98604, 229.294742973, 98599.0
2016-10-06 16:28:47, 27.0, 34.0, error, 29.3, 98597, 229.805428376, 98595.0
2016-10-06 16:29:49, 27.0, 34.0, error, 29.4, 98602, 229.124520097, 98608.0
2016-10-06 16:30:52, 27.0, 34.0, error, 29.4, 98604, 228.358551749, 98607.0
2016-10-06 16:40:11, 27.0, 31.0, error, 28.5, 98610, 227.84793763, 98610.0
2016-10-06 16:41:14, 27.0, 31.0, error, 28.8, 98611, 228.698975138, 98612.0
2016-10-06 16:42:16, 27.0, 45.0, error, 28.8, 98610, 229.039409707, 98608.0
2016-10-07 06:18:20, 25.0, 32.0, error, 35.1, 98690, 221.637479775, 98693.0
2016-10-07 06:19:22, 38.0, 26.0, error, 34.2, 98686, 221.637479775, 98689.0
2016-10-07 06:20:25, 38.0, 26.0, error, 34.4, 98683, 221.722529409, 98686.0
2016-10-07 06:21:28, 39.0, 25.0, error, 33.5, 98676, 222.147788044, 98678.0
2016-10-07 06:22:30, 39.0, 25.0, error, 34.6, 98678, 222.488007514, 98687.0
2016-10-07 06:23:35, 39.0, 28.0, error, 34.1, 98682, 223.678863599, 98676.0
2016-10-07 06:24:38, 39.0, 31.0, error, 33.5, 98675, 223.168479953, 98678.0
2016-10-07 06:25:40, 39.0, 25.0, error, 34.9, 98671, 223.083418455, 98680.0
2016-10-07 06:26:43, 39.0, 25.0, error, 35.2, 98673, 222.998357656, 98675.0
2016-10-07 06:27:45, 39.0, 25.0, error, 34.7, 98673, 223.423668635, 98675.0
2016-10-07 06:28:48, 39.0, 25.0, error, 35.4, 98686, 221.722529409, 98692.0
2016-10-07 06:29:51, 39.0, 25.0, error, 35.4, 98690, 221.722529409, 98693.0
2016-10-07 06:30:53, 39.0, 25.0, error, 36.5, 98698, 221.212242074, 98693.0
2016-10-07 06:31:56, 39.0, 25.0, error, 36.5, 98689, 222.488007514, 98689.0
2016-10-07 06:32:58, 38.0, 26.0, error, 36.3, 98688, 221.637479775, 98683.0
2016-10-07 06:34:01, 38.0, 26.0, error, 37.0, 98686, 222.317896383, 98684.0
2016-10-07 06:35:03, 39.0, 25.0, error, 35.4, 98699, 221.212242074, 98698.0
2016-10-07 06:36:06, 38.0, 26.0, error, 37.1, 98699, 220.957107826, 98699.0
2016-10-07 06:37:08, 38.0, 26.0, error, 37.7, 98707, 220.446858166, 98711.0
2016-10-07 06:38:14, 41.0, 24.0, error, 36.2, 98705, 220.361818998, 98709.0
2016-10-07 06:39:16, 41.0, 24.0, error, 35.6, 98705, 219.936633621, 98714.0
2016-10-07 06:40:19, 41.0, 24.0, error, 36.4, 98700, 220.787021815, 98704.0
2016-10-07 06:41:21, 39.0, 26.0, error, 35.6, 98703, 219.681530765, 98706.0
2016-10-07 06:42:24, 41.0, 37.0, error, 34.5, 98690, 221.722529409, 98690.0
2016-10-07 06:43:26, 41.0, 24.0, error, 34.4, 98702, 221.042151877, 98702.0
2016-10-07 06:44:29, 39.0, 25.0, error, 35.7, 98715, 219.851598638, 98716.0
2016-10-07 06:45:31, 39.0, 25.0, error, 35.1, 98707, 220.361818998, 98712.0
2016-10-07 06:46:34, 39.0, 25.0, error, 34.7, 98707, 220.361818998, 98713.0
2016-10-07 06:47:37, 39.0, 25.0, error, 36.6, 98696, 220.361818998, 98702.0
2016-10-07 06:48:47, 41.0, 24.0, error, 38.7, 98701, 221.042151877, 98693.0
2016-10-07 06:49:49, 41.0, 24.0, error, 37.6, 98693, 221.467382602, 98684.0
2016-10-07 06:50:52, 42.0, 24.0, error, 36.6, 98693, 221.127196627, 98699.0
2016-10-07 06:51:57, 41.0, 24.0, error, 37.8, 98691, 220.616938596, 98700.0
2016-10-07 06:52:59, 41.0, 24.0, error, 37.0, 98689, 220.787021815, 98694.0
2016-10-07 06:54:02, 42.0, 24.0, error, 35.6, 98696, 221.212242074, 98684.0
2016-10-07 06:55:07, 41.0, 24.0, error, 36.6, 98690, 221.722529409, 98693.0
2016-10-07 06:56:10, 42.0, 24.0, error, 38.2, 98696, 221.212242074, 98699.0
2016-10-07 06:57:12, 43.0, 23.0, error, 38.8, 98705, 220.446858166, 98702.0
2016-10-07 06:58:15, 42.0, 24.0, error, 38.1, 98696, 221.042151877, 98698.0
2016-10-07 06:59:17, 42.0, 24.0, error, 40.4, 98701, 220.787021815, 98702.0
2016-10-07 07:00:20, 43.0, 23.0, error, 40.1, 98697, 220.957107826, 98706.0
2016-10-07 07:01:25, 45.0, 22.0, error, 39.0, 98691, 221.467382602, 98694.0
2016-10-07 07:02:28, 44.0, 24.0, error, 39.5, 98690, 221.722529409, 98699.0
2016-10-07 07:03:30, 43.0, 23.0, error, 40.7, 98686, 221.80757974, 98682.0
2016-10-07 07:04:35, 45.0, 22.0, error, 37.6, 98692, 221.467382602, 98692.0
2016-10-07 07:05:38, 45.0, 22.0, error, 37.1, 98689, 221.722529409, 98689.0
2016-10-07 07:06:40, 43.0, 23.0, error, 38.0, 98689, 222.4029516, 98695.0
2016-10-07 07:07:43, 43.0, 23.0, error, 38.7, 98692, 221.297288219, 98687.0
2016-10-07 07:08:45, 43.0, 23.0, error, 39.4, 98687, 222.147788044, 98688.0
2016-10-07 07:09:48, 43.0, 23.0, error, 40.5, 98697, 221.637479775, 98697.0
2016-10-07 07:10:51, 43.0, 23.0, error, 40.9, 98693, 221.042151877, 98695.0
2016-10-07 07:11:53, 46.0, 22.0, error, 41.2, 98697, 220.616938596, 98698.0
2016-10-07 07:12:58, 45.0, 22.0, error, 41.1, 98702, 219.936633621, 98700.0
2016-10-07 07:14:01, 45.0, 22.0, error, 42.7, 98723, 220.021669301, 98710.0
2016-10-07 07:15:03, 45.0, 22.0, error, 42.0, 98710, 219.766564352, 98709.0
2016-10-07 07:16:06, 43.0, 23.0, error, 40.1, 98706, 219.936633621, 98705.0
2016-10-07 07:17:08, 44.0, 23.0, error, 39.5, 98709, 220.191742754, 98709.0
2016-10-07 07:18:14, 45.0, 22.0, error, 40.5, 98709, 219.936633621, 98709.0
2016-10-07 07:19:16, 45.0, 23.0, error, 42.3, 98708, 220.616938596, 98706.0
2016-10-07 07:20:19, 43.0, 23.0, error, 40.8, 98710, 220.276780527, 98698.0
2016-10-07 07:21:21, 45.0, 22.0, error, 41.5, 98711, 220.276780527, 98705.0
2016-10-07 07:22:26, 45.0, 23.0, error, 41.8, 98711, 219.851598638, 98707.0
2016-10-07 07:23:31, 44.0, 24.0, error, 43.2, 98711, 219.256373287, 98714.0
2016-10-07 07:24:34, 44.0, 24.0, error, 40.1, 98718, 219.596497874, 98718.0
2016-10-07 07:25:37, 45.0, 22.0, error, 41.1, 98717, 219.086315179, 98720.0
2016-10-07 07:26:39, 45.0, 22.0, error, 42.3, 98721, 219.426434186, 98717.0
2016-10-07 07:27:42, 44.0, 23.0, error, 42.9, 98726, 219.426434186, 98715.0
2016-10-07 07:28:44, 43.0, 23.0, error, 43.9, 98720, 219.256373287, 98728.0
2016-10-07 07:29:52, 45.0, 23.0, error, 43.9, 98722, 219.511465681, 98723.0
2016-10-07 07:30:54, 45.0, 23.0, error, 43.5, 98726, 219.341403388, 98723.0
2016-10-07 07:31:57, 45.0, 22.0, error, 43.5, 98717, 219.936633621, 98718.0
2016-10-07 07:33:00, 45.0, 22.0, error, 41.3, 98708, 219.851598638, 98716.0
2016-10-07 07:34:02, 46.0, 22.0, error, 42.9, 98720, 219.596497874, 98723.0
2016-10-07 07:35:05, 45.0, 23.0, error, 44.2, 98718, 219.511465681, 98719.0
2016-10-07 07:36:07, 45.0, 23.0, error, 42.8, 98717, 220.106705679, 98711.0
2016-10-07 07:37:10, 45.0, 22.0, error, 43.2, 98708, 219.00128717, 98717.0
2016-10-07 07:38:12, 45.0, 22.0, error, 44.7, 98724, 218.576157589, 98724.0
2016-10-07 07:39:15, 45.0, 22.0, error, 45.0, 98723, 218.491133765, 98728.0
2016-10-07 07:40:17, 45.0, 22.0, error, 44.5, 98728, 217.725950725, 98740.0
2016-10-07 07:41:23, 45.0, 22.0, error, 43.9, 98723, 218.916259859, 98717.0
2016-10-07 07:42:25, 45.0, 23.0, error, 44.0, 98718, 219.00128717, 98723.0
2016-10-07 07:43:28, 45.0, 22.0, error, 44.2, 98723, 219.341403388, 98719.0
2016-10-07 07:44:30, 45.0, 23.0, error, 44.6, 98724, 219.171343884, 98717.0
2016-10-07 07:45:35, 45.0, 22.0, error, 44.1, 98727, 218.151045441, 98732.0
2016-10-07 07:46:43, 45.0, 23.0, error, 44.2, 98724, 218.151045441, 98732.0
2016-10-07 07:47:45, 45.0, 23.0, error, 45.0, 98728, 218.236066476, 98732.0
2016-10-07 07:48:48, 45.0, 22.0, error, 44.5, 98735, 217.981005463, 98734.0
2016-10-07 07:49:53, 45.0, 23.0, error, 45.1, 98731, 218.236066476, 98732.0
2016-10-07 07:50:58, 45.0, 23.0, error, 43.1, 98733, 217.810968274, 98731.0
2016-10-07 07:52:01, 45.0, 23.0, error, 43.3, 98735, 217.981005463, 98729.0
2016-10-07 07:53:03, 45.0, 23.0, error, 44.8, 98739, 218.321088209, 98732.0
2016-10-07 07:54:06, 45.0, 22.0, error, 44.6, 98732, 218.576157589, 98733.0
2016-10-07 07:55:09, 45.0, 22.0, error, 44.7, 98741, 217.640933873, 98736.0
2016-10-07 07:56:11, 44.0, 23.0, error, 45.0, 98743, 217.555917719, 98737.0
2016-10-07 07:57:14, 45.0, 22.0, error, 45.4, 98745, 217.215860072, 98736.0
2016-10-07 07:58:16, 45.0, 22.0, error, 44.1, 98744, 217.300873438, 98739.0
2016-10-07 07:59:19, 44.0, 23.0, error, 44.7, 98748, 217.130847404, 98745.0
2016-10-07 08:00:21, 45.0, 22.0, error, 44.3, 98749, 216.7908037, 98751.0
2016-10-07 08:01:24, 45.0, 22.0, error, 44.8, 98738, 217.385887501, 98741.0
2016-10-07 08:02:29, 43.0, 23.0, error, 45.3, 98751, 216.535778241, 98756.0
2016-10-07 08:03:34, 43.0, 23.0, error, 44.3, 98751, 216.450771148, 98758.0
2016-10-07 08:04:37, 44.0, 23.0, error, 43.1, 98780, 215.00575721, 98772.0
2016-10-07 08:05:42, 41.0, 24.0, error, 42.8, 98764, 215.345742371, 98761.0
2016-10-07 08:06:49, 42.0, 24.0, error, 43.8, 98754, 216.025746142, 98749.0
2016-10-07 08:07:52, 42.0, 24.0, error, 45.0, 98748, 216.450771148, 98751.0
2016-10-07 08:08:55, 43.0, 23.0, error, 44.8, 98756, 215.770739501, 98759.0
2016-10-07 08:09:57, 45.0, 22.0, error, 44.7, 98761, 215.855741018, 98758.0
2016-10-07 08:11:00, 44.0, 23.0, error, 44.2, 98760, 215.600738559, 98759.0
2016-10-07 08:12:02, 43.0, 23.0, error, 44.5, 98747, 216.025746142, 98756.0
2016-10-07 08:13:05, 44.0, 23.0, error, 44.4, 98745, 216.450771148, 98755.0
2016-10-07 08:14:07, 45.0, 22.0, error, 42.9, 98751, 217.045835432, 98747.0
2016-10-07 08:15:10, 43.0, 23.0, error, 42.3, 98742, 216.7908037, 98747.0
2016-10-07 08:16:15, 45.0, 22.0, error, 41.7, 98747, 216.705794516, 98747.0
2016-10-07 08:17:20, 45.0, 22.0, error, 42.6, 98746, 216.705794516, 98751.0
2016-10-07 08:18:23, 45.0, 22.0, error, 43.8, 98751, 216.7908037, 98749.0
2016-10-07 08:19:25, 44.0, 24.0, error, 42.7, 98750, 216.110749749, 98749.0
2016-10-07 08:20:28, 43.0, 23.0, error, 44.1, 98761, 216.110749749, 98758.0
2016-10-07 08:21:30, 43.0, 23.0, error, 43.7, 98760, 215.515739133, 98755.0
2016-10-07 08:22:33, 43.0, 23.0, error, 43.4, 98764, 214.495800373, 98767.0
2016-10-07 08:23:35, 42.0, 24.0, error, 44.0, 98770, 215.600738559, 98771.0
2016-10-07 08:24:38, 42.0, 24.0, error, 43.3, 98772, 213.985868616, 98784.0
2016-10-07 08:25:43, 42.0, 24.0, error, 42.8, 98773, 214.665783198, 98770.0
2016-10-07 08:26:46, 43.0, 23.0, error, 44.6, 98776, 214.665783198, 98774.0
2016-10-07 08:27:48, 43.0, 23.0, error, 45.1, 98781, 214.410810005, 98775.0
2016-10-07 08:28:51, 44.0, 23.0, error, 43.9, 98773, 214.410810005, 98776.0
2016-10-07 08:29:53, 43.0, 23.0, error, 43.6, 98783, 212.966080337, 98785.0
2016-10-07 08:30:56, 43.0, 23.0, error, 43.1, 98772, 213.730912143, 98786.0
2016-10-07 08:31:58, 42.0, 24.0, error, 43.3, 98787, 214.155843082, 98784.0
2016-10-07 08:33:01, 43.0, 23.0, error, 44.3, 98780, 214.580791437, 98786.0
2016-10-07 08:34:04, 43.0, 23.0, error, 43.5, 98786, 213.560944644, 98783.0
2016-10-07 08:35:06, 43.0, 24.0, error, 44.2, 98796, 212.966080337, 98797.0
