waktu,tanggal,location,suhu,kelembaban,tekanan_udara,altitude
2016-12-19 06:01:34,2016-12-19,2,24.45,34,987.355,217.8959865
2016-12-19 06:02:37,2016-12-19,2,24.95,33,987.445,216.7908037
2016-12-19 06:03:40,2016-12-19,2,25,33,987.365,217.2158601
2016-12-19 06:04:45,2016-12-19,2,24.95,33,987.43,217.3008734
2016-12-19 06:05:47,2016-12-19,2,24.4,34,987.48,216.8758136
2016-12-19 06:06:50,2016-12-19,2,24.45,34,987.415,216.3657648
2016-12-19 06:07:53,2016-12-19,2,25,33,987.53,216.7057945
2016-12-19 06:08:58,2016-12-19,2,25.1,33,987.51,216.2807591
2016-12-19 06:10:00,2016-12-19,2,25.15,33,987.54,216.8758136
2016-12-19 06:11:11,2016-12-19,2,25.35,33,987.64,215.6007386
2016-12-19 06:12:13,2016-12-19,2,25.3,33,987.66,214.9207627
2016-12-19 06:13:21,2016-12-19,2,25.25,33,987.655,215.4307404
2016-12-19 06:14:23,2016-12-19,2,25.25,33,987.68,214.9207627
2016-12-19 06:15:26,2016-12-19,2,25.25,33,987.625,215.6007386
2016-12-19 06:16:29,2016-12-19,2,25.3,35,987.565,216.1107497
2016-12-19 06:17:34,2016-12-19,2,25.35,33,987.595,215.855741
2016-12-19 06:18:36,2016-12-19,2,25.4,33,987.66,215.3457424
2016-12-19 06:19:42,2016-12-19,2,25.45,33,987.73,214.41081
2016-12-19 06:20:44,2016-12-19,2,25.5,33,987.7,214.7507757
2016-12-19 06:21:47,2016-12-19,2,25.5,33,987.78,214.8357688
2016-12-19 06:22:49,2016-12-19,2,26.05,33,987.67,215.0057572
2016-12-19 06:23:54,2016-12-19,2,26.2,33,987.665,215.5157391
2016-12-19 06:24:57,2016-12-19,2,26.25,33,987.65,215.260745
2016-12-19 06:26:00,2016-12-19,2,26.3,33,987.66,214.8357688
2016-12-19 06:27:02,2016-12-19,2,26.45,33,987.68,215.3457424
2016-12-19 06:28:15,2016-12-19,2,27.1,32,987.66,214.8357688
2016-12-19 06:29:18,2016-12-19,2,27.4,32,987.48,217.0458354
2016-12-19 06:30:20,2016-12-19,2,28.35,32,987.58,215.855741
2016-12-19 06:31:23,2016-12-19,2,28.75,31,987.65,215.5157391
2016-12-19 06:32:25,2016-12-19,2,28.1,32,987.745,215.0907525
2016-12-19 06:33:28,2016-12-19,2,28.1,32,987.785,213.7309121
2016-12-19 06:34:30,2016-12-19,2,28.1,32,987.735,213.8158969
2016-12-19 06:35:33,2016-12-19,2,28.1,32,987.83,213.4759619
2016-12-19 06:36:36,2016-12-19,2,28.5,32,987.39,217.3008734
2016-12-19 06:37:43,2016-12-19,2,29.25,31,987.535,216.8758136
2016-12-19 06:38:46,2016-12-19,2,30.05,31,987.525,216.2807591
2016-12-19 06:39:48,2016-12-19,2,30.75,31,987.6,215.3457424
2016-12-19 06:40:51,2016-12-19,2,30.2,31,987.715,215.4307404
2016-12-19 06:41:56,2016-12-19,2,29.3,31,987.815,212.8811025
2016-12-19 06:43:04,2016-12-19,2,28.55,32,987.96,213.3909799
2016-12-19 06:44:06,2016-12-19,2,28.45,32,987.935,212.9660803
2016-12-19 06:45:09,2016-12-19,2,28.3,32,988.055,212.1163334
2016-12-19 06:46:12,2016-12-19,2,28.1,32,988.06,212.0313625
2016-12-19 06:47:17,2016-12-19,2,28.05,32,988.105,211.8614229
2016-12-19 06:48:19,2016-12-19,2,28,32,988.205,211.0117665
2016-12-19 06:49:22,2016-12-19,2,27.5,32,988.11,212.3712502
2016-12-19 06:50:27,2016-12-19,2,27.2,32,988.08,212.0313625
2016-12-19 06:51:30,2016-12-19,2,27.4,32,988.205,210.5869643
2016-12-19 06:17:25,2016-12-19,2,27.2,36,988.265,210.6719234
2016-12-19 06:18:30,2016-12-19,2,27.1,32,988.255,209.9922706
2016-12-19 06:19:35,2016-12-19,2,27.05,32,988.285,211.0117665
2016-12-19 06:20:38,2016-12-19,2,27,32,988.27,210.4170484
2016-12-19 06:21:45,2016-12-19,2,27.1,32,988.345,209.9922706
2016-12-19 06:22:56,2016-12-19,2,26.9,32,988.345,209.4825603
2016-12-19 06:23:58,2016-12-19,2,26.3,33,988.395,209.2277145
2016-12-19 06:25:01,2016-12-19,2,26.05,33,988.345,209.7374123
2016-12-19 06:26:06,2016-12-19,2,26.25,33,988.295,209.1427673
2016-12-19 06:27:09,2016-12-19,2,25.6,33,988.37,209.2277145
2016-12-19 06:28:14,2016-12-19,2,26.1,33,988.41,208.972875
2016-12-19 06:29:19,2016-12-19,2,26.2,33,988.355,209.3126624
2016-12-19 06:30:22,2016-12-19,2,25.7,33,988.325,209.397611
2016-12-19 06:31:27,2016-12-19,2,26.2,33,988.34,210.6719234
2016-12-19 06:32:29,2016-12-19,2,26.1,33,988.385,209.397611
2016-12-19 06:33:32,2016-12-19,2,25.6,33,988.31,210.1621796
2016-12-19 06:34:35,2016-12-19,2,26.1,33,988.295,209.8223644
2016-12-19 06:35:37,2016-12-19,2,26.15,33,988.32,209.9073172
2016-12-19 06:36:42,2016-12-19,2,26.3,33,988.31,208.8029855
2016-12-19 06:37:45,2016-12-19,2,26.9,32,988.295,208.8029855
2016-12-19 06:38:47,2016-12-19,2,26.4,33,988.33,209.652461
2016-12-19 06:39:50,2016-12-19,2,26.35,34,988.28,209.3126624
2016-12-19 06:40:55,2016-12-19,2,26.45,33,988.32,208.8029855
2016-12-19 06:41:58,2016-12-19,2,26.55,33,988.36,208.8029855
2016-12-19 06:43:00,2016-12-19,2,26.55,33,988.375,209.397611
2016-12-19 06:44:03,2016-12-19,2,26.7,33,988.485,208.5481565
2016-12-19 06:45:05,2016-12-19,2,27.35,32,988.42,208.6330988
2016-12-19 06:46:08,2016-12-19,2,27.4,32,988.42,209.1427673
2016-12-19 06:47:11,2016-12-19,2,27.65,32,988.295,209.8223644
2016-12-19 06:48:13,2016-12-19,2,28.45,32,988.29,209.9073172
2016-12-19 06:49:16,2016-12-19,2,28.45,32,988.21,210.6719234
2016-12-19 06:50:18,2016-12-19,2,29.1,31,988.25,209.9922706
2016-12-19 06:51:21,2016-12-19,2,29.15,31,988.315,209.4825603
2016-12-19 06:52:24,2016-12-19,2,29.35,31,988.34,209.0578208
2016-12-19 06:53:29,2016-12-19,2,29,31,988.23,210.5869643
2016-12-19 06:54:31,2016-12-19,2,29,31,988.355,209.8223644
2016-12-19 06:55:34,2016-12-19,2,28.9,31,988.355,209.397611
2016-12-19 06:56:37,2016-12-19,2,28.8,31,988.39,209.5675103
2016-12-19 06:57:39,2016-12-19,2,28.45,32,988.275,210.1621796
2016-12-19 06:58:42,2016-12-19,2,29.25,31,988.22,211.096729
2016-12-19 06:59:47,2016-12-19,2,29.1,31,988.07,211.436586
2016-12-19 07:00:49,2016-12-19,2,29.25,31,988.2,209.8223644
2016-12-19 07:01:54,2016-12-19,2,29.1,31,988.31,209.9073172
2016-12-19 07:02:57,2016-12-19,2,29.55,31,988.13,211.8614229
2016-12-19 07:04:00,2016-12-19,2,30.2,32,988.25,210.4170484
2016-12-19 07:05:05,2016-12-19,2,30.1,31,988.34,209.1427673
2016-12-19 07:06:15,2016-12-19,2,29.8,31,988.375,209.9922706
2016-12-19 07:07:18,2016-12-19,2,29.65,31,988.4,209.2277145
2016-12-19 07:08:20,2016-12-19,2,29.4,31,988.305,210.1621796
2016-12-19 07:09:25,2016-12-19,2,29.25,31,988.305,209.4825603
2016-12-19 07:10:30,2016-12-19,2,29.25,31,988.26,209.652461
2016-12-19 07:11:38,2016-12-19,2,29.1,33,988.29,209.5675103
2016-12-19 07:12:41,2016-12-19,2,29.15,31,988.295,209.4825603
2016-12-19 07:13:46,2016-12-19,2,29.1,31,988.33,209.0578208
2016-12-19 07:14:49,2016-12-19,2,29,31,988.44,209.3126624
2016-12-19 06:17:37,2016-12-19,2,28.85,31,988.435,208.8029855
2016-12-19 07:54:59,2016-12-19,2,29,31,988.435,208.4632148
2016-12-19 07:56:02,2016-12-19,2,28.9,31,988.46,209.397611
2016-12-19 07:57:07,2016-12-19,2,28.9,31,988.43,208.7180418
2016-12-19 07:58:09,2016-12-19,2,29.15,31,988.445,208.1234553
2016-12-19 07:59:12,2016-12-19,2,29.1,31,988.38,209.3126624
2016-12-19 08:00:15,2016-12-19,2,29.05,31,988.42,208.4632148
2016-12-19 08:01:17,2016-12-19,2,29.2,31,988.46,209.3126624
2016-12-19 08:02:20,2016-12-19,2,29.15,31,988.465,207.9535797
2016-12-19 08:03:25,2016-12-19,2,29.2,31,988.485,208.8029855
2016-12-19 08:04:28,2016-12-19,2,29.15,31,988.48,208.1234553
2016-12-19 08:05:30,2016-12-19,2,29.15,31,988.55,207.2741051
2016-12-19 08:06:33,2016-12-19,2,29.25,31,988.545,207.6138368
2016-12-19 08:07:36,2016-12-19,2,29.2,31,988.535,207.9535797
2016-12-19 08:08:38,2016-12-19,2,29.35,31,988.525,208.2083941
2016-12-19 08:09:48,2016-12-19,2,29.4,31,988.455,209.1427673
2016-12-19 08:10:56,2016-12-19,2,30.15,31,988.385,208.8879299
2016-12-19 08:11:59,2016-12-19,2,30.05,31,988.36,209.4825603
2016-12-19 08:13:04,2016-12-19,2,30.15,32,988.39,209.8223644
2016-12-19 08:14:06,2016-12-19,2,30.35,31,988.38,209.652461
2016-12-19 08:15:09,2016-12-19,2,30.7,30,988.385,208.8879299
2016-12-19 08:16:14,2016-12-19,2,31.3,30,988.305,211.0117665
2016-12-19 08:17:18,2016-12-19,2,30.95,30,988.195,210.8418435
2016-12-19 08:18:25,2016-12-19,2,31.35,30,988.125,211.521552
2016-12-19 08:19:28,2016-12-19,2,31.8,30,988.09,212.2862772
2016-12-19 08:20:31,2016-12-19,2,32.2,30,988.03,211.9463924
2016-12-19 08:21:33,2016-12-19,2,32.65,29,988.04,211.9463924
2016-12-19 08:22:36,2016-12-19,2,33.2,29,987.975,212.6261732
2016-12-19 08:23:43,2016-12-19,2,33.75,29,987.98,212.6261732
2016-12-19 08:24:46,2016-12-19,2,33.5,29,987.975,212.3712502
2016-12-19 08:25:49,2016-12-19,2,33.1,29,988.065,211.6065186
2016-12-19 08:26:51,2016-12-19,2,32.85,29,988.065,211.6065186
2016-12-19 08:27:54,2016-12-19,2,32.85,29,988.015,211.7764541
2016-12-19 08:28:59,2016-12-19,2,33,29,987.965,212.2862772
2016-12-19 08:30:01,2016-12-19,2,33.8,29,988.02,212.8811025
2016-12-19 08:31:06,2016-12-19,2,33.25,29,988.035,211.9463924
2016-12-19 08:32:09,2016-12-19,2,32.85,29,988.13,211.3516207
2016-12-19 08:33:14,2016-12-19,2,32.75,29,988.03,212.1163334
2016-12-19 08:34:22,2016-12-19,2,33.75,29,988.01,211.9463924
2016-12-19 08:35:24,2016-12-19,2,33.75,29,987.96,213.0510589
2016-12-19 08:36:32,2016-12-19,2,34.2,29,987.96,212.1163334
2016-12-19 08:37:35,2016-12-19,2,34.8,29,987.95,212.1163334
2016-12-19 08:38:40,2016-12-19,2,34.9,28,987.975,212.6261732
2016-12-19 08:39:42,2016-12-19,2,35.05,28,988.025,212.2862772
2016-12-19 08:40:45,2016-12-19,2,34.95,28,987.995,212.1163334
2016-12-19 08:41:48,2016-12-19,2,34.9,28,988.015,212.4562238
2016-12-19 08:42:55,2016-12-19,2,35.2,28,987.945,212.2862772
2016-12-19 08:43:58,2016-12-19,2,34.95,28,988.1,212.6261732
2016-12-19 08:45:00,2016-12-19,2,35.05,28,988.04,211.9463924
2016-12-19 08:46:03,2016-12-19,2,34.35,28,988.13,212.1163334
2016-12-19 08:47:06,2016-12-19,2,34,29,988.145,211.096729
2016-12-19 08:48:08,2016-12-19,2,34.35,29,988.125,211.7764541
2016-12-19 08:49:11,2016-12-19,2,34.5,29,988.06,212.3712502
2016-12-19 08:50:13,2016-12-19,2,35.7,28,988.02,212.1163334
2016-12-19 08:51:16,2016-12-19,2,35.7,28,988.125,212.3712502
2016-12-19 08:52:18,2016-12-19,2,36.5,28,988.03,211.521552
2016-12-19 08:53:21,2016-12-19,2,35.95,28,988.035,211.8614229
2016-12-19 08:54:24,2016-12-19,2,35.65,28,988.055,211.7764541
2016-12-19 08:55:26,2016-12-19,2,35.1,28,988.005,212.5411982
2016-12-19 08:56:34,2016-12-19,2,34.65,28,987.93,212.3712502
2016-12-19 08:57:36,2016-12-19,2,35.4,28,987.91,212.9660803
2016-12-19 08:58:39,2016-12-19,2,35.05,28,987.98,213.7309121
2016-12-19 08:59:42,2016-12-19,2,35.55,28,987.94,213.0510589
2016-12-19 09:00:44,2016-12-19,2,35.5,28,988.195,211.0117665
2016-12-19 09:01:47,2016-12-19,2,34.55,28,988.2,210.502006
2016-12-19 09:02:52,2016-12-19,2,35.15,28,988.095,211.1816922
2016-12-19 09:03:54,2016-12-19,2,35.25,28,988.145,211.2666561
2016-12-19 09:05:00,2016-12-19,2,34.8,28,988.105,212.2862772
2016-12-19 09:06:05,2016-12-19,2,34.9,28,988.16,210.8418435
2016-12-19 09:07:12,2016-12-19,2,34.8,28,988.14,211.1816922
2016-12-19 09:08:20,2016-12-19,2,34.9,28,988.29,209.8223644
2016-12-19 09:09:23,2016-12-19,2,35.05,28,988.17,210.8418435
2016-12-19 09:10:25,2016-12-19,2,34.5,29,988.145,211.1816922
2016-12-19 09:11:28,2016-12-19,2,34.7,28,988.08,212.2862772
2016-12-19 09:12:30,2016-12-19,2,35.25,28,988.02,211.691486
2016-12-19 09:13:33,2016-12-19,2,35.3,28,988.045,211.691486
2016-12-19 09:14:36,2016-12-19,2,35.8,28,988,212.5411982
2016-12-19 09:15:38,2016-12-19,2,35.4,28,987.955,212.7961254
2016-12-19 09:16:44,2016-12-19,2,36.3,28,988.065,212.4562238
2016-12-19 09:17:47,2016-12-19,2,36.35,28,988.015,212.2013049
2016-12-19 09:18:52,2016-12-19,2,35.5,28,988.005,212.6261732
2016-12-19 09:19:57,2016-12-19,2,36.35,28,987.98,212.6261732
2016-12-19 09:20:59,2016-12-19,2,36.45,28,988.02,211.521552
2016-12-19 09:22:02,2016-12-19,2,36.45,28,988.015,211.521552
2016-12-19 09:23:05,2016-12-19,2,37.5,27,988.03,212.6261732
2016-12-19 09:24:07,2016-12-19,2,38,27,987.885,213.4759619
2016-12-19 09:25:10,2016-12-19,2,37.95,27,988.035,213.3909799
2016-12-19 09:26:12,2016-12-19,2,37.85,26,988.015,212.1163334
2016-12-19 09:27:18,2016-12-19,2,37.95,27,987.965,212.8811025
2016-12-19 09:28:20,2016-12-19,2,38.05,27,988.12,212.3712502
2016-12-19 09:29:23,2016-12-19,2,37.95,27,988,212.2862772
2016-12-19 09:30:25,2016-12-19,2,38.05,27,987.905,214.0708555
2016-12-19 09:31:28,2016-12-19,2,38.05,27,988.02,212.6261732
2016-12-19 09:32:30,2016-12-19,2,37.3,27,988.4,208.5481565
2016-12-19 09:33:33,2016-12-19,2,36.25,27,988.23,211.3516207
2016-12-19 09:34:38,2016-12-19,2,36.25,28,988.14,212.0313625
2016-12-19 09:35:41,2016-12-19,2,36.35,28,987.955,213.0510589
2016-12-19 09:36:43,2016-12-19,2,36.95,28,987.96,212.7111489
2016-12-19 09:37:46,2016-12-19,2,37.65,27,987.74,215.260745
2016-12-19 09:38:49,2016-12-19,2,36.6,28,988.19,210.5869643
2016-12-19 09:39:51,2016-12-19,2,36.75,28,987.915,212.8811025
2016-12-19 09:40:54,2016-12-19,2,36.7,28,987.86,213.645928
2016-12-19 09:41:56,2016-12-19,2,37.6,27,988.27,209.5675103
2016-12-19 09:42:59,2016-12-19,2,36.7,28,988.085,211.3516207
2016-12-19 09:44:01,2016-12-19,2,37.25,27,988.23,211.096729
2016-12-19 09:45:04,2016-12-19,2,36.65,27,988.525,207.8686429
2016-12-19 09:46:07,2016-12-19,2,35.45,28,988.36,208.5481565
2016-12-19 09:47:09,2016-12-19,2,35.4,28,987.99,213.3909799
2016-12-19 09:48:12,2016-12-19,2,35.5,28,988.345,209.0578208
2016-12-19 09:49:17,2016-12-19,2,35.4,28,988.445,207.9535797
2016-12-19 09:50:19,2016-12-19,2,35.1,28,988.425,208.2083941
2016-12-19 09:51:22,2016-12-19,2,34.7,28,988.62,207.5289028
2016-12-19 09:52:25,2016-12-19,2,34.3,28,988.695,206.9343845
2016-12-19 09:53:27,2016-12-19,2,33.6,29,988.68,205.9152894
2016-12-19 09:54:30,2016-12-19,2,33.05,29,988.715,206.5097494
2016-12-19 09:55:32,2016-12-19,2,33.3,29,988.555,207.7837068
2016-12-19 09:56:35,2016-12-19,2,33.2,29,988.74,206.1700538
2016-12-19 09:57:38,2016-12-19,2,33.05,29,988.8,205.8303694
2016-12-19 09:58:40,2016-12-19,2,32.85,29,988.865,204.9812069
2016-12-19 09:59:43,2016-12-19,2,32.25,30,988.88,204.3868346
2016-12-19 10:00:58,2016-12-19,2,31.45,30,988.935,204.8113828
2016-12-19 10:02:01,2016-12-19,2,31.3,30,988.94,204.7264718
2016-12-19 10:03:03,2016-12-19,2,31.25,30,988.955,204.9812069
2016-12-19 10:04:06,2016-12-19,2,31.1,30,988.925,205.2359484
2016-12-19 10:05:13,2016-12-19,2,31.3,30,988.94,204.5566518
2016-12-19 10:06:19,2016-12-19,2,31.35,30,988.945,204.0472086
2016-12-19 10:07:21,2016-12-19,2,31.05,30,988.92,204.2170202
2016-12-19 10:08:26,2016-12-19,2,31.05,30,988.935,205.5756133
2016-12-19 10:09:29,2016-12-19,2,31.3,30,988.865,205.8303694
2016-12-19 10:10:31,2016-12-19,2,31.05,30,988.855,204.7264718
2016-12-19 10:11:34,2016-12-19,2,31.05,30,988.805,205.1510339
2016-12-19 10:12:37,2016-12-19,2,30.9,30,988.81,205.8303694
2016-12-19 10:13:39,2016-12-19,2,31.05,30,988.835,206.1700538
2016-12-19 10:14:42,2016-12-19,2,30.9,30,988.85,205.6605313
2016-12-19 10:15:45,2016-12-19,2,30.5,31,988.79,206.0851316
2016-12-19 10:16:50,2016-12-19,2,31,30,988.755,206.0002102
2016-12-19 10:17:53,2016-12-19,2,30.5,31,988.765,206.0002102
2016-12-19 10:18:58,2016-12-19,2,30.9,30,988.665,206.5097494
2016-12-19 10:20:01,2016-12-19,2,31.05,30,988.77,206.5097494
2016-12-19 10:21:13,2016-12-19,2,31.1,30,988.685,205.9152894
2016-12-19 10:22:16,2016-12-19,2,31.05,30,988.67,206.6796013
2016-12-19 10:23:18,2016-12-19,2,31,30,988.55,207.1042434
2016-12-19 10:24:21,2016-12-19,2,31.05,30,988.685,206.6796013
2016-12-19 10:25:24,2016-12-19,2,30.95,30,988.59,207.6138368
2016-12-19 10:26:26,2016-12-19,2,30.55,31,988.58,207.1042434
2016-12-19 10:27:29,2016-12-19,2,31.2,30,988.565,207.8686429
2016-12-19 10:28:31,2016-12-19,2,31.2,30,988.355,208.2933337
2016-12-19 10:29:36,2016-12-19,2,31.25,30,988.4,209.1427673
2016-12-19 10:30:39,2016-12-19,2,31.3,30,988.42,209.1427673
2016-12-19 10:31:44,2016-12-19,2,31.6,30,988.335,209.652461
2016-12-19 10:32:47,2016-12-19,2,31.85,30,988.255,210.3320914
2016-12-19 10:33:49,2016-12-19,2,31.85,30,988.26,209.9922706
2016-12-19 10:34:57,2016-12-19,2,31.75,30,988.14,211.2666561
2016-12-19 10:36:00,2016-12-19,2,31.75,30,988.135,211.0117665
2016-12-19 10:37:02,2016-12-19,2,32.3,30,988.145,211.436586
2016-12-19 10:38:12,2016-12-19,2,32.25,30,988.18,211.0117665
2016-12-19 10:39:15,2016-12-19,2,32.2,30,988.14,211.691486
2016-12-19 10:40:18,2016-12-19,2,32.05,30,988.195,210.502006
2016-12-19 10:41:20,2016-12-19,2,31.6,30,988.045,210.9268046
2016-12-19 10:42:23,2016-12-19,2,32.1,30,988.27,210.0772248
2016-12-19 10:43:25,2016-12-19,2,32,30,988.255,210.502006
2016-12-19 10:44:28,2016-12-19,2,31.55,30,988.25,211.096729
2016-12-19 10:45:30,2016-12-19,2,31.9,30,988.235,209.9073172
2016-12-19 10:46:33,2016-12-19,2,31.45,30,988.145,210.9268046
2016-12-19 10:47:38,2016-12-19,2,31.5,30,988.03,212.2013049
2016-12-19 10:48:41,2016-12-19,2,31.7,30,988.11,211.096729
2016-12-19 10:49:43,2016-12-19,2,32.2,30,988.035,212.2862772
2016-12-19 10:50:46,2016-12-19,2,33.15,29,988,211.7764541
2016-12-19 10:51:53,2016-12-19,2,33,29,988.025,211.9463924
2016-12-19 10:53:01,2016-12-19,2,33,29,987.99,211.9463924
2016-12-19 10:54:04,2016-12-19,2,32.85,29,988.03,211.6065186
2016-12-19 10:55:06,2016-12-19,2,32.4,30,987.96,213.4759619
2016-12-19 10:56:14,2016-12-19,2,33.3,29,988.01,212.1163334
2016-12-19 10:57:19,2016-12-19,2,32.95,29,987.995,213.4759619
2016-12-19 10:58:27,2016-12-19,2,32.9,29,988.02,211.9463924
2016-12-19 10:59:29,2016-12-19,2,32.9,29,987.965,212.6261732
2016-12-19 11:00:34,2016-12-19,2,32.9,29,987.995,212.7111489
2016-12-19 11:01:47,2016-12-19,2,32.05,30,988.06,211.6065186
2016-12-19 11:02:50,2016-12-19,2,31.95,30,988.02,211.7764541
2016-12-19 11:03:52,2016-12-19,2,31.85,30,988.055,211.9463924
2016-12-19 11:04:55,2016-12-19,2,31.45,30,988.05,211.6065186
2016-12-19 11:05:58,2016-12-19,2,31.15,30,988.025,212.4562238
2016-12-19 11:07:01,2016-12-19,2,31.25,30,987.995,212.3712502
2016-12-19 11:08:04,2016-12-19,2,31.35,30,988.025,212.1163334
2016-12-19 11:09:07,2016-12-19,2,31.45,30,988.06,212.3712502
2016-12-19 11:10:15,2016-12-19,2,31.55,30,988.035,212.4562238
2016-12-19 11:11:17,2016-12-19,2,32.4,29,987.96,212.6261732
2016-12-19 11:12:20,2016-12-19,2,31.35,30,987.975,212.6261732
2016-12-19 11:13:23,2016-12-19,2,32.2,30,988.02,212.3712502
2016-12-19 11:14:25,2016-12-19,2,32.05,30,987.975,212.2013049
2016-12-19 11:15:28,2016-12-19,2,31.9,30,987.975,212.7961254
2016-12-19 11:16:31,2016-12-19,2,31.45,30,987.885,212.9660803
2016-12-19 11:17:33,2016-12-19,2,31.8,30,987.88,213.7309121
2016-12-19 11:18:36,2016-12-19,2,32.75,30,987.73,214.8357688
2016-12-19 11:19:38,2016-12-19,2,33.7,29,987.825,214.41081
2016-12-19 11:20:44,2016-12-19,2,32.3,30,987.835,213.5609446
2016-12-19 11:21:46,2016-12-19,2,32.55,29,987.8,214.1558431
2016-12-19 11:22:49,2016-12-19,2,32.3,30,987.705,215.1757484
2016-12-19 11:23:51,2016-12-19,2,32.25,30,987.705,215.0907525
2016-12-19 11:24:56,2016-12-19,2,33.05,29,987.62,215.3457424
2016-12-19 11:26:02,2016-12-19,2,32.85,29,987.61,216.3657648
2016-12-19 11:27:07,2016-12-19,2,32.95,29,987.56,216.7908037
2016-12-19 11:28:09,2016-12-19,2,33.05,29,987.645,216.1957541
2016-12-19 11:29:12,2016-12-19,2,33.1,29,987.61,216.620786
2016-12-19 11:30:17,2016-12-19,2,32.85,29,987.625,215.9407432
2016-12-19 11:31:20,2016-12-19,2,33.2,29,987.645,215.260745
2016-12-19 11:32:22,2016-12-19,2,32.8,29,987.535,214.8357688
2016-12-19 11:33:27,2016-12-19,2,32.5,30,987.61,215.855741
2016-12-19 11:34:30,2016-12-19,2,32.95,29,987.495,216.7908037
2016-12-19 11:35:32,2016-12-19,2,33.05,29,987.475,216.9608242
2016-12-19 11:36:35,2016-12-19,2,33,29,987.54,215.855741
2016-12-19 11:37:38,2016-12-19,2,33.15,29,987.405,216.620786
2016-12-19 11:38:40,2016-12-19,2,33.2,29,987.36,217.5559177
2016-12-19 11:39:43,2016-12-19,2,33.15,29,987.33,217.9810055
2016-12-19 11:40:45,2016-12-19,2,33.55,29,987.235,218.3210882
2016-12-19 11:41:48,2016-12-19,2,34.1,29,987.31,218.2360665
2016-12-19 11:42:50,2016-12-19,2,34.85,28,987.25,218.8312332
2016-12-19 11:44:01,2016-12-19,2,34.95,28,987.165,219.3414034
2016-12-19 11:45:03,2016-12-19,2,34.75,28,987.29,217.7259507
2016-12-19 11:46:08,2016-12-19,2,34.1,29,987.315,218.2360665
2016-12-19 11:47:11,2016-12-19,2,33.9,29,987.255,218.2360665
2016-12-19 11:48:14,2016-12-19,2,33.6,29,987.29,218.1510454
2016-12-19 11:49:16,2016-12-19,2,33.15,29,987.2,218.4061106
2016-12-19 11:50:19,2016-12-19,2,33.3,29,987.2,219.4264342
2016-12-19 11:51:21,2016-12-19,2,33.4,29,987.245,218.9162599
2016-12-19 11:52:24,2016-12-19,2,34.2,29,987.185,219.1713439
2016-12-19 11:53:27,2016-12-19,2,33.3,29,987.195,218.3210882
2016-12-19 11:54:29,2016-12-19,2,33.35,29,987.26,218.6611821
2016-12-19 11:55:32,2016-12-19,2,33.2,29,987.34,218.1510454
2016-12-19 11:56:34,2016-12-19,2,33.3,29,987.335,218.2360665
2016-12-19 11:57:37,2016-12-19,2,33.3,29,987.29,218.9162599
2016-12-19 11:58:39,2016-12-19,2,33.45,29,987.345,217.5559177
2016-12-19 11:59:42,2016-12-19,2,33.6,29,987.285,218.7462073
2016-12-19 12:00:45,2016-12-19,2,34.15,29,987.315,217.9810055
2016-12-19 12:01:50,2016-12-19,2,34.85,28,987.28,218.1510454
2016-12-19 12:02:55,2016-12-19,2,33.95,29,987.345,217.5559177
2016-12-19 12:03:57,2016-12-19,2,33.95,29,987.355,218.6611821
2016-12-19 12:05:03,2016-12-19,2,34.65,28,987.265,218.6611821
2016-12-19 12:06:05,2016-12-19,2,34.9,28,987.205,218.9162599
2016-12-19 12:07:08,2016-12-19,2,35.2,28,987.185,219.2563733
2016-12-19 12:08:10,2016-12-19,2,35.3,28,987.055,219.7665644
2016-12-19 12:09:13,2016-12-19,2,35.15,28,987.15,219.0012872
2016-12-19 12:10:16,2016-12-19,2,35.1,28,987.205,219.0863152
2016-12-19 12:11:21,2016-12-19,2,34.85,28,987.205,219.1713439
2016-12-19 12:12:31,2016-12-19,2,34.75,28,987.2,219.2563733
2016-12-19 12:13:34,2016-12-19,2,34.5,28,987.24,218.7462073
2016-12-19 12:14:37,2016-12-19,2,34.05,29,987.16,218.9162599
2016-12-19 12:15:47,2016-12-19,2,34.05,29,987.22,219.1713439
2016-12-19 12:16:52,2016-12-19,2,33.7,29,987.27,218.5761576
2016-12-19 12:17:54,2016-12-19,2,33.55,29,987.335,218.4911338
2016-12-19 12:19:07,2016-12-19,2,32.85,30,987.31,218.6611821
2016-12-19 12:20:15,2016-12-19,2,32.1,30,987.395,217.3008734
2016-12-19 12:21:17,2016-12-19,2,31.55,30,987.415,216.8758136
2016-12-19 12:22:20,2016-12-19,2,31.1,30,987.475,217.1308474
2016-12-19 12:23:23,2016-12-19,2,31.15,30,987.555,215.855741
2016-12-19 12:24:25,2016-12-19,2,30.85,30,987.69,214.6657832
2016-12-19 12:25:30,2016-12-19,2,29.15,31,987.61,215.6857387
2016-12-19 12:26:35,2016-12-19,2,28.5,32,987.735,215.5157391
2016-12-19 12:27:38,2016-12-19,2,29.1,31,987.76,214.2408314
2016-12-19 12:28:41,2016-12-19,2,28.25,32,987.755,214.3258203
2016-12-19 12:29:43,2016-12-19,2,28.25,32,987.71,215.0057572
2016-12-19 12:30:48,2016-12-19,2,28.3,32,987.64,214.5807914
2016-12-19 12:31:53,2016-12-19,2,28.45,32,987.54,215.7707395
2016-12-19 12:32:56,2016-12-19,2,28.5,32,987.555,216.3657648
2016-12-19 12:34:01,2016-12-19,2,28.8,32,987.5,216.3657648
2016-12-19 12:35:04,2016-12-19,2,28.8,32,987.42,217.9810055
